Unnamed: 0,trial_order_number,num_of_classes,noise_type(t),noise_ratio(alpha),noise_proportion_corrected(beta),machine_learning_model(f),dataset_size_proprotion(s),dataset_size,classes_info,accuracy_before_correction(acc_0),accuracy_after_correction(acc_beta),"R(beta, 0)","D(beta, 0)",num_of_corrected_noise,"B/C_ratio_D(beta,0)","B/C_ratio_R(beta,0)","B/C_ratio_D(beta,0)_correctedAmount","B/C_ratio_R(beta,0)_correctedAmount"
65919,1,4,NNAR,0.05,100.0%,mnb,100%,12000,4cls,0.8755,0.8795,0.032128514,0.004,600.0,0.004,0.032128514,6.666666666666667e-06,5.354752333333333e-05
65920,2,4,NNAR,0.05,10.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,60.000000000000014,0.01,0.08032129,1.6666666666666664e-05,0.0001338688166666
65921,2,4,NNAR,0.05,20.0%,mnb,100%,12000,4cls,0.8755,0.8755,0.0,0.0,120.00000000000004,0.0,0.0,0.0,0.0
65922,2,4,NNAR,0.05,30.0%,mnb,100%,12000,4cls,0.8755,0.8755,0.0,0.0,180.0,0.0,0.0,0.0,0.0
65923,2,4,NNAR,0.05,40.0%,mnb,100%,12000,4cls,0.8755,0.8745,-0.008032129,-0.001,240.00000000000009,-0.0025,-0.0200803225,-4.166666666666666e-06,-3.346720416666666e-05
65924,2,4,NNAR,0.05,50.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,300.0,0.002,0.016064258,3.3333333333333333e-06,2.6773763333333336e-05
65925,2,4,NNAR,0.05,60.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,360.0,0.0025,0.0200803216666666,4.166666666666667e-06,3.346720277777778e-05
65926,2,4,NNAR,0.05,70.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,420.00000000000006,0.0021428571428571,0.0172117042857142,3.571428571428571e-06,2.8686173809523807e-05
65927,2,4,NNAR,0.05,80.0%,mnb,100%,12000,4cls,0.8755,0.878,0.020080321,0.0025,480.0000000000001,0.0031249999999999,0.02510040125,5.208333333333332e-06,4.183400208333333e-05
65928,2,4,NNAR,0.05,90.0%,mnb,100%,12000,4cls,0.8755,0.878,0.020080321,0.0025,540.0000000000001,0.0027777777777777,0.0223114677777777,4.629629629629629e-06,3.718577962962962e-05
65929,2,4,NNAR,0.05,100.0%,mnb,100%,12000,4cls,0.8755,0.8795,0.032128514,0.004,600.0,0.004,0.032128514,6.666666666666667e-06,5.354752333333333e-05
65930,3,4,NNAR,0.05,10.0%,mnb,100%,12000,4cls,0.8755,0.876,0.004016064,0.0005,60.000000000000014,0.005,0.04016064,8.333333333333332e-06,6.693439999999998e-05
65931,3,4,NNAR,0.05,20.0%,mnb,100%,12000,4cls,0.8755,0.8755,0.0,0.0,120.00000000000004,0.0,0.0,0.0,0.0
65932,3,4,NNAR,0.05,30.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,180.0,0.005,0.0401606433333333,8.333333333333334e-06,6.693440555555556e-05
65933,3,4,NNAR,0.05,40.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,240.00000000000009,0.0025,0.0200803225,4.166666666666666e-06,3.346720416666666e-05
65934,3,4,NNAR,0.05,50.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,300.0,0.002,0.016064258,3.3333333333333333e-06,2.6773763333333336e-05
65935,3,4,NNAR,0.05,60.0%,mnb,100%,12000,4cls,0.8755,0.878,0.020080321,0.0025,360.0,0.0041666666666666,0.0334672016666666,6.944444444444445e-06,5.577866944444445e-05
65936,3,4,NNAR,0.05,70.0%,mnb,100%,12000,4cls,0.8755,0.876,0.004016064,0.0005,420.00000000000006,0.0007142857142857,0.0057372342857142,1.1904761904761904e-06,9.562057142857142e-06
65937,3,4,NNAR,0.05,80.0%,mnb,100%,12000,4cls,0.8755,0.8785,0.024096386,0.003,480.0000000000001,0.00375,0.0301204825,6.249999999999999e-06,5.0200804166666655e-05
65938,3,4,NNAR,0.05,90.0%,mnb,100%,12000,4cls,0.8755,0.8775,0.016064257,0.002,540.0000000000001,0.0022222222222222,0.0178491744444444,3.703703703703703e-06,2.9748624074074065e-05
65939,3,4,NNAR,0.05,100.0%,mnb,100%,12000,4cls,0.8755,0.8795,0.032128514,0.004,600.0,0.004,0.032128514,6.666666666666667e-06,5.354752333333333e-05
65940,4,4,NNAR,0.05,10.0%,mnb,100%,12000,4cls,0.8755,0.875,-0.004016064,-0.0005,60.000000000000014,-0.005,-0.04016064,-8.333333333333332e-06,-6.693439999999998e-05
65941,4,4,NNAR,0.05,20.0%,mnb,100%,12000,4cls,0.8755,0.876,0.004016064,0.0005,120.00000000000004,0.0025,0.02008032,4.166666666666666e-06,3.346719999999999e-05
65942,4,4,NNAR,0.05,30.0%,mnb,100%,12000,4cls,0.8755,0.876,0.004016064,0.0005,180.0,0.0016666666666666,0.01338688,2.777777777777778e-06,2.2311466666666665e-05
65943,4,4,NNAR,0.05,40.0%,mnb,100%,12000,4cls,0.8755,0.8745,-0.008032129,-0.001,240.00000000000009,-0.0025,-0.0200803225,-4.166666666666666e-06,-3.346720416666666e-05
65944,4,4,NNAR,0.05,50.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,300.0,0.002,0.016064258,3.3333333333333333e-06,2.6773763333333336e-05
65945,4,4,NNAR,0.05,60.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,360.0,0.0016666666666666,0.0133868816666666,2.777777777777778e-06,2.2311469444444445e-05
65946,4,4,NNAR,0.05,70.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,420.00000000000006,0.0021428571428571,0.0172117042857142,3.571428571428571e-06,2.8686173809523807e-05
65947,4,4,NNAR,0.05,80.0%,mnb,100%,12000,4cls,0.8755,0.878,0.020080321,0.0025,480.0000000000001,0.0031249999999999,0.02510040125,5.208333333333332e-06,4.183400208333333e-05
65948,4,4,NNAR,0.05,90.0%,mnb,100%,12000,4cls,0.8755,0.8775,0.016064257,0.002,540.0000000000001,0.0022222222222222,0.0178491744444444,3.703703703703703e-06,2.9748624074074065e-05
65949,4,4,NNAR,0.05,100.0%,mnb,100%,12000,4cls,0.8755,0.8795,0.032128514,0.004,600.0,0.004,0.032128514,6.666666666666667e-06,5.354752333333333e-05
65950,5,4,NNAR,0.05,10.0%,mnb,100%,12000,4cls,0.8755,0.875,-0.004016064,-0.0005,60.000000000000014,-0.005,-0.04016064,-8.333333333333332e-06,-6.693439999999998e-05
65951,5,4,NNAR,0.05,20.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,120.00000000000004,0.005,0.040160645,8.333333333333332e-06,6.693440833333333e-05
65952,5,4,NNAR,0.05,30.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,180.0,0.0033333333333333,0.0267737633333333,5.555555555555556e-06,4.462293888888889e-05
65953,5,4,NNAR,0.05,40.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,240.00000000000009,0.00375,0.0301204825,6.249999999999999e-06,5.0200804166666655e-05
65954,5,4,NNAR,0.05,50.0%,mnb,100%,12000,4cls,0.8755,0.8785,0.024096386,0.003,300.0,0.006,0.048192772,1e-05,8.032128666666667e-05
65955,5,4,NNAR,0.05,60.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,360.0,0.0016666666666666,0.0133868816666666,2.777777777777778e-06,2.2311469444444445e-05
65956,5,4,NNAR,0.05,70.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,420.00000000000006,0.0014285714285714,0.01147447,2.3809523809523808e-06,1.9124116666666665e-05
65957,5,4,NNAR,0.05,80.0%,mnb,100%,12000,4cls,0.8755,0.876,0.004016064,0.0005,480.0000000000001,0.000625,0.00502008,1.0416666666666665e-06,8.366799999999998e-06
65958,5,4,NNAR,0.05,90.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,540.0000000000001,0.0016666666666666,0.0133868811111111,2.777777777777777e-06,2.2311468518518517e-05
65959,5,4,NNAR,0.05,100.0%,mnb,100%,12000,4cls,0.8755,0.8795,0.032128514,0.004,600.0,0.004,0.032128514,6.666666666666667e-06,5.354752333333333e-05
65960,6,4,NNAR,0.05,10.0%,mnb,100%,12000,4cls,0.8755,0.8755,0.0,0.0,60.000000000000014,0.0,0.0,0.0,0.0
65961,6,4,NNAR,0.05,20.0%,mnb,100%,12000,4cls,0.8755,0.876,0.004016064,0.0005,120.00000000000004,0.0025,0.02008032,4.166666666666666e-06,3.346719999999999e-05
65962,6,4,NNAR,0.05,30.0%,mnb,100%,12000,4cls,0.8755,0.8775,0.016064257,0.002,180.0,0.0066666666666666,0.0535475233333333,1.1111111111111112e-05,8.924587222222221e-05
65963,6,4,NNAR,0.05,40.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,240.00000000000009,0.0025,0.0200803225,4.166666666666666e-06,3.346720416666666e-05
65964,6,4,NNAR,0.05,50.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,300.0,0.003,0.024096386,5e-06,4.016064333333334e-05
65965,6,4,NNAR,0.05,60.0%,mnb,100%,12000,4cls,0.8755,0.8755,0.0,0.0,360.0,0.0,0.0,0.0,0.0
65966,6,4,NNAR,0.05,70.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,420.00000000000006,0.0021428571428571,0.0172117042857142,3.571428571428571e-06,2.8686173809523807e-05
65967,6,4,NNAR,0.05,80.0%,mnb,100%,12000,4cls,0.8755,0.875,-0.004016064,-0.0005,480.0000000000001,-0.000625,-0.00502008,-1.0416666666666665e-06,-8.366799999999998e-06
65968,6,4,NNAR,0.05,90.0%,mnb,100%,12000,4cls,0.8755,0.8795,0.032128514,0.004,540.0000000000001,0.0044444444444444,0.0356983488888888,7.407407407407406e-06,5.949724814814813e-05
65969,6,4,NNAR,0.05,100.0%,mnb,100%,12000,4cls,0.8755,0.8795,0.032128514,0.004,600.0,0.004,0.032128514,6.666666666666667e-06,5.354752333333333e-05
65970,7,4,NNAR,0.05,10.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,60.000000000000014,0.01,0.08032129,1.6666666666666664e-05,0.0001338688166666
65971,7,4,NNAR,0.05,20.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,120.00000000000004,0.005,0.040160645,8.333333333333332e-06,6.693440833333333e-05
65972,7,4,NNAR,0.05,30.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,180.0,0.0033333333333333,0.0267737633333333,5.555555555555556e-06,4.462293888888889e-05
65973,7,4,NNAR,0.05,40.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,240.00000000000009,0.00375,0.0301204825,6.249999999999999e-06,5.0200804166666655e-05
65974,7,4,NNAR,0.05,50.0%,mnb,100%,12000,4cls,0.8755,0.878,0.020080321,0.0025,300.0,0.005,0.040160642,8.333333333333334e-06,6.693440333333335e-05
65975,7,4,NNAR,0.05,60.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,360.0,0.0016666666666666,0.0133868816666666,2.777777777777778e-06,2.2311469444444445e-05
65976,7,4,NNAR,0.05,70.0%,mnb,100%,12000,4cls,0.8755,0.878,0.020080321,0.0025,420.00000000000006,0.0035714285714285,0.0286861728571428,5.952380952380952e-06,4.781028809523809e-05
65977,7,4,NNAR,0.05,80.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,480.0000000000001,0.00125,0.01004016125,2.083333333333333e-06,1.673360208333333e-05
65978,7,4,NNAR,0.05,90.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,540.0000000000001,0.0011111111111111,0.0089245877777777,1.8518518518518517e-06,1.487431296296296e-05
65979,7,4,NNAR,0.05,100.0%,mnb,100%,12000,4cls,0.8755,0.8795,0.032128514,0.004,600.0,0.004,0.032128514,6.666666666666667e-06,5.354752333333333e-05
65980,8,4,NNAR,0.05,10.0%,mnb,100%,12000,4cls,0.8755,0.8755,0.0,0.0,60.000000000000014,0.0,0.0,0.0,0.0
65981,8,4,NNAR,0.05,20.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,120.00000000000004,0.0075,0.060240965,1.2499999999999996e-05,0.0001004016083333
65982,8,4,NNAR,0.05,30.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,180.0,0.005,0.0401606433333333,8.333333333333334e-06,6.693440555555556e-05
65983,8,4,NNAR,0.05,40.0%,mnb,100%,12000,4cls,0.8755,0.8745,-0.008032129,-0.001,240.00000000000009,-0.0025,-0.0200803225,-4.166666666666666e-06,-3.346720416666666e-05
65984,8,4,NNAR,0.05,50.0%,mnb,100%,12000,4cls,0.8755,0.8765,0.008032129,0.001,300.0,0.002,0.016064258,3.3333333333333333e-06,2.6773763333333336e-05
65985,8,4,NNAR,0.05,60.0%,mnb,100%,12000,4cls,0.8755,0.8775,0.016064257,0.002,360.0,0.0033333333333333,0.0267737616666666,5.555555555555556e-06,4.462293611111111e-05
65986,8,4,NNAR,0.05,70.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,420.00000000000006,0.0021428571428571,0.0172117042857142,3.571428571428571e-06,2.8686173809523807e-05
65987,8,4,NNAR,0.05,80.0%,mnb,100%,12000,4cls,0.8755,0.8775,0.016064257,0.002,480.0000000000001,0.0025,0.0200803212499999,4.166666666666666e-06,3.346720208333332e-05
65988,8,4,NNAR,0.05,90.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,540.0000000000001,0.0016666666666666,0.0133868811111111,2.777777777777777e-06,2.2311468518518517e-05
65989,8,4,NNAR,0.05,100.0%,mnb,100%,12000,4cls,0.8755,0.8795,0.032128514,0.004,600.0,0.004,0.032128514,6.666666666666667e-06,5.354752333333333e-05
65990,9,4,NNAR,0.05,10.0%,mnb,100%,12000,4cls,0.8755,0.8755,0.0,0.0,60.000000000000014,0.0,0.0,0.0,0.0
65991,9,4,NNAR,0.05,20.0%,mnb,100%,12000,4cls,0.8755,0.8775,0.016064257,0.002,120.00000000000004,0.01,0.0803212849999999,1.6666666666666664e-05,0.0001338688083333
65992,9,4,NNAR,0.05,30.0%,mnb,100%,12000,4cls,0.8755,0.8755,0.0,0.0,180.0,0.0,0.0,0.0,0.0
65993,9,4,NNAR,0.05,40.0%,mnb,100%,12000,4cls,0.8755,0.8745,-0.008032129,-0.001,240.00000000000009,-0.0025,-0.0200803225,-4.166666666666666e-06,-3.346720416666666e-05
65994,9,4,NNAR,0.05,50.0%,mnb,100%,12000,4cls,0.8755,0.879,0.02811245,0.0035,300.0,0.007,0.0562249,1.1666666666666666e-05,9.370816666666666e-05
65995,9,4,NNAR,0.05,60.0%,mnb,100%,12000,4cls,0.8755,0.877,0.012048193,0.0015,360.0,0.0025,0.0200803216666666,4.166666666666667e-06,3.346720277777778e-05
65996,9,4,NNAR,0.05,70.0%,mnb,100%,12000,4cls,0.8755,0.878,0.020080321,0.0025,420.00000000000006,0.0035714285714285,0.0286861728571428,5.952380952380952e-06,4.781028809523809e-05
65997,9,4,NNAR,0.05,80.0%,mnb,100%,12000,4cls,0.8755,0.8745,-0.008032129,-0.001,480.0000000000001,-0.00125,-0.01004016125,-2.083333333333333e-06,-1.673360208333333e-05
65998,9,4,NNAR,0.05,90.0%,mnb,100%,12000,4cls,0.8755,0.879,0.02811245,0.0035,540.0000000000001,0.0038888888888888,0.0312360555555555,6.48148148148148e-06,5.206009259259258e-05
65999,9,4,NNAR,0.05,100.0%,mnb,100%,12000,4cls,0.8755,0.8795,0.032128514,0.004,600.0,0.004,0.032128514,6.666666666666667e-06,5.354752333333333e-05
66900,0,4,NNAR,0.1,10.0%,mnb,100%,12000,4cls,0.8675,0.868,0.003773585,0.0005,120.00000000000004,0.005,0.0377358499999999,4.166666666666666e-06,3.1446541666666656e-05
66901,0,4,NNAR,0.1,20.0%,mnb,100%,12000,4cls,0.8675,0.8675,0.0,0.0,240.00000000000009,0.0,0.0,0.0,0.0
66902,0,4,NNAR,0.1,30.0%,mnb,100%,12000,4cls,0.8675,0.869,0.011320755,0.0015,360.0,0.005,0.03773585,4.166666666666667e-06,3.144654166666667e-05
66903,0,4,NNAR,0.1,40.0%,mnb,100%,12000,4cls,0.8675,0.872,0.033962264,0.0045,480.0000000000001,0.0112499999999999,0.08490566,9.374999999999996e-06,7.075471666666665e-05
66904,0,4,NNAR,0.1,50.0%,mnb,100%,12000,4cls,0.8675,0.869,0.011320755,0.0015,600.0,0.003,0.02264151,2.5e-06,1.8867925e-05
66905,0,4,NNAR,0.1,60.0%,mnb,100%,12000,4cls,0.8675,0.8725,0.037735849,0.005,720.0,0.0083333333333333,0.0628930816666666,6.944444444444445e-06,5.241090138888889e-05
66906,0,4,NNAR,0.1,70.0%,mnb,100%,12000,4cls,0.8675,0.8725,0.037735849,0.005,840.0000000000001,0.0071428571428571,0.0539083557142857,5.952380952380952e-06,4.492362976190476e-05
66907,0,4,NNAR,0.1,80.0%,mnb,100%,12000,4cls,0.8675,0.8755,0.060377358,0.008,960.0000000000002,0.01,0.0754716974999999,8.333333333333332e-06,6.289308124999998e-05
66908,0,4,NNAR,0.1,90.0%,mnb,100%,12000,4cls,0.8675,0.8765,0.067924528,0.009,1080.0000000000002,0.0099999999999999,0.0754716977777777,8.33333333333333e-06,6.289308148148147e-05
66909,0,4,NNAR,0.1,100.0%,mnb,100%,12000,4cls,0.8675,0.8795,0.090566038,0.012,1200.0,0.012,0.090566038,1e-05,7.547169833333334e-05
66910,1,4,NNAR,0.1,10.0%,mnb,100%,12000,4cls,0.8675,0.8695,0.01509434,0.002,120.00000000000004,0.02,0.1509433999999999,1.6666666666666664e-05,0.0001257861666666
66911,1,4,NNAR,0.1,20.0%,mnb,100%,12000,4cls,0.8675,0.87,0.018867925,0.0025,240.00000000000009,0.0124999999999999,0.094339625,1.0416666666666665e-05,7.861635416666665e-05
66912,1,4,NNAR,0.1,30.0%,mnb,100%,12000,4cls,0.8675,0.868,0.003773585,0.0005,360.0,0.0016666666666666,0.0125786166666666,1.388888888888889e-06,1.0482180555555555e-05
66913,1,4,NNAR,0.1,40.0%,mnb,100%,12000,4cls,0.8675,0.872,0.033962264,0.0045,480.0000000000001,0.0112499999999999,0.08490566,9.374999999999996e-06,7.075471666666665e-05
66914,1,4,NNAR,0.1,50.0%,mnb,100%,12000,4cls,0.8675,0.8735,0.045283019,0.006,600.0,0.012,0.090566038,1e-05,7.547169833333334e-05
66915,1,4,NNAR,0.1,60.0%,mnb,100%,12000,4cls,0.8675,0.8735,0.045283019,0.006,720.0,0.01,0.0754716983333333,8.333333333333334e-06,6.289308194444444e-05
66916,1,4,NNAR,0.1,70.0%,mnb,100%,12000,4cls,0.8675,0.871,0.026415094,0.0035,840.0000000000001,0.0049999999999999,0.0377358485714285,4.166666666666666e-06,3.144654047619047e-05
66917,1,4,NNAR,0.1,80.0%,mnb,100%,12000,4cls,0.8675,0.8755,0.060377358,0.008,960.0000000000002,0.01,0.0754716974999999,8.333333333333332e-06,6.289308124999998e-05
66918,1,4,NNAR,0.1,90.0%,mnb,100%,12000,4cls,0.8675,0.8775,0.075471698,0.01,1080.0000000000002,0.0111111111111111,0.0838574422222222,9.259259259259256e-06,6.988120185185185e-05
66919,1,4,NNAR,0.1,100.0%,mnb,100%,12000,4cls,0.8675,0.8795,0.090566038,0.012,1200.0,0.012,0.090566038,1e-05,7.547169833333334e-05
66920,2,4,NNAR,0.1,10.0%,mnb,100%,12000,4cls,0.8675,0.87,0.018867925,0.0025,120.00000000000004,0.0249999999999999,0.18867925,2.083333333333333e-05,0.0001572327083333
66921,2,4,NNAR,0.1,20.0%,mnb,100%,12000,4cls,0.8675,0.8715,0.030188679,0.004,240.00000000000009,0.02,0.1509433949999999,1.6666666666666664e-05,0.0001257861624999
66922,2,4,NNAR,0.1,30.0%,mnb,100%,12000,4cls,0.8675,0.869,0.011320755,0.0015,360.0,0.005,0.03773585,4.166666666666667e-06,3.144654166666667e-05
66923,2,4,NNAR,0.1,40.0%,mnb,100%,12000,4cls,0.8675,0.8705,0.022641509,0.003,480.0000000000001,0.0075,0.0566037724999999,6.249999999999999e-06,4.716981041666666e-05
66924,2,4,NNAR,0.1,50.0%,mnb,100%,12000,4cls,0.8675,0.875,0.056603774,0.0075,600.0,0.015,0.113207548,1.25e-05,9.433962333333332e-05
66925,2,4,NNAR,0.1,60.0%,mnb,100%,12000,4cls,0.8675,0.8715,0.030188679,0.004,720.0,0.0066666666666666,0.050314465,5.555555555555556e-06,4.192872083333333e-05
66926,2,4,NNAR,0.1,70.0%,mnb,100%,12000,4cls,0.8675,0.8725,0.037735849,0.005,840.0000000000001,0.0071428571428571,0.0539083557142857,5.952380952380952e-06,4.492362976190476e-05
66927,2,4,NNAR,0.1,80.0%,mnb,100%,12000,4cls,0.8675,0.873,0.041509434,0.0055,960.0000000000002,0.0068749999999999,0.0518867924999999,5.729166666666665e-06,4.323899374999999e-05
66928,2,4,NNAR,0.1,90.0%,mnb,100%,12000,4cls,0.8675,0.8765,0.067924528,0.009,1080.0000000000002,0.0099999999999999,0.0754716977777777,8.33333333333333e-06,6.289308148148147e-05
66929,2,4,NNAR,0.1,100.0%,mnb,100%,12000,4cls,0.8675,0.8795,0.090566038,0.012,1200.0,0.012,0.090566038,1e-05,7.547169833333334e-05
66930,3,4,NNAR,0.1,10.0%,mnb,100%,12000,4cls,0.8675,0.8685,0.00754717,0.001,120.00000000000004,0.01,0.0754716999999999,8.333333333333332e-06,6.289308333333331e-05
66931,3,4,NNAR,0.1,20.0%,mnb,100%,12000,4cls,0.8675,0.869,0.011320755,0.0015,240.00000000000009,0.0075,0.0566037749999999,6.249999999999999e-06,4.716981249999999e-05
66932,3,4,NNAR,0.1,30.0%,mnb,100%,12000,4cls,0.8675,0.872,0.033962264,0.0045,360.0,0.015,0.1132075466666666,1.25e-05,9.433962222222224e-05
66933,3,4,NNAR,0.1,40.0%,mnb,100%,12000,4cls,0.8675,0.8695,0.01509434,0.002,480.0000000000001,0.005,0.0377358499999999,4.166666666666666e-06,3.1446541666666656e-05
66934,3,4,NNAR,0.1,50.0%,mnb,100%,12000,4cls,0.8675,0.8705,0.022641509,0.003,600.0,0.006,0.045283018,5e-06,3.773584833333333e-05
66935,3,4,NNAR,0.1,60.0%,mnb,100%,12000,4cls,0.8675,0.874,0.049056604,0.0065,720.0,0.0108333333333333,0.0817610066666666,9.027777777777776e-06,6.813417222222222e-05
66936,3,4,NNAR,0.1,70.0%,mnb,100%,12000,4cls,0.8675,0.874,0.049056604,0.0065,840.0000000000001,0.0092857142857142,0.0700808628571428,7.738095238095237e-06,5.840071904761904e-05
66937,3,4,NNAR,0.1,80.0%,mnb,100%,12000,4cls,0.8675,0.8735,0.045283019,0.006,960.0000000000002,0.0075,0.0566037737499999,6.249999999999999e-06,4.716981145833332e-05
66938,3,4,NNAR,0.1,90.0%,mnb,100%,12000,4cls,0.8675,0.8765,0.067924528,0.009,1080.0000000000002,0.0099999999999999,0.0754716977777777,8.33333333333333e-06,6.289308148148147e-05
66939,3,4,NNAR,0.1,100.0%,mnb,100%,12000,4cls,0.8675,0.8795,0.090566038,0.012,1200.0,0.012,0.090566038,1e-05,7.547169833333334e-05
66940,4,4,NNAR,0.1,10.0%,mnb,100%,12000,4cls,0.8675,0.8675,0.0,0.0,120.00000000000004,0.0,0.0,0.0,0.0
66941,4,4,NNAR,0.1,20.0%,mnb,100%,12000,4cls,0.8675,0.8685,0.00754717,0.001,240.00000000000009,0.005,0.0377358499999999,4.166666666666666e-06,3.1446541666666656e-05
66942,4,4,NNAR,0.1,30.0%,mnb,100%,12000,4cls,0.8675,0.871,0.026415094,0.0035,360.0,0.0116666666666666,0.0880503133333333,9.722222222222224e-06,7.337526111111111e-05
66943,4,4,NNAR,0.1,40.0%,mnb,100%,12000,4cls,0.8675,0.8695,0.01509434,0.002,480.0000000000001,0.005,0.0377358499999999,4.166666666666666e-06,3.1446541666666656e-05
66944,4,4,NNAR,0.1,50.0%,mnb,100%,12000,4cls,0.8675,0.868,0.003773585,0.0005,600.0,0.001,0.00754717,8.333333333333333e-07,6.289308333333333e-06
66945,4,4,NNAR,0.1,60.0%,mnb,100%,12000,4cls,0.8675,0.872,0.033962264,0.0045,720.0,0.0075,0.0566037733333333,6.25e-06,4.716981111111111e-05
66946,4,4,NNAR,0.1,70.0%,mnb,100%,12000,4cls,0.8675,0.872,0.033962264,0.0045,840.0000000000001,0.0064285714285714,0.0485175199999999,5.357142857142856e-06,4.043126666666666e-05
66947,4,4,NNAR,0.1,80.0%,mnb,100%,12000,4cls,0.8675,0.8745,0.052830189,0.007,960.0000000000002,0.0087499999999999,0.0660377362499999,7.291666666666665e-06,5.503144687499999e-05
66948,4,4,NNAR,0.1,90.0%,mnb,100%,12000,4cls,0.8675,0.8755,0.060377358,0.008,1080.0000000000002,0.0088888888888888,0.0670859533333333,7.407407407407406e-06,5.59049611111111e-05
66949,4,4,NNAR,0.1,100.0%,mnb,100%,12000,4cls,0.8675,0.8795,0.090566038,0.012,1200.0,0.012,0.090566038,1e-05,7.547169833333334e-05
66950,5,4,NNAR,0.1,10.0%,mnb,100%,12000,4cls,0.8675,0.8685,0.00754717,0.001,120.00000000000004,0.01,0.0754716999999999,8.333333333333332e-06,6.289308333333331e-05
66951,5,4,NNAR,0.1,20.0%,mnb,100%,12000,4cls,0.8675,0.8725,0.037735849,0.005,240.00000000000009,0.0249999999999999,0.188679245,2.083333333333333e-05,0.0001572327041666
66952,5,4,NNAR,0.1,30.0%,mnb,100%,12000,4cls,0.8675,0.869,0.011320755,0.0015,360.0,0.005,0.03773585,4.166666666666667e-06,3.144654166666667e-05
66953,5,4,NNAR,0.1,40.0%,mnb,100%,12000,4cls,0.8675,0.871,0.026415094,0.0035,480.0000000000001,0.0087499999999999,0.066037735,7.291666666666665e-06,5.503144583333332e-05
66954,5,4,NNAR,0.1,50.0%,mnb,100%,12000,4cls,0.8675,0.87,0.018867925,0.0025,600.0,0.005,0.03773585,4.166666666666667e-06,3.144654166666667e-05
66955,5,4,NNAR,0.1,60.0%,mnb,100%,12000,4cls,0.8675,0.8685,0.00754717,0.001,720.0,0.0016666666666666,0.0125786166666666,1.388888888888889e-06,1.0482180555555555e-05
66956,5,4,NNAR,0.1,70.0%,mnb,100%,12000,4cls,0.8675,0.873,0.041509434,0.0055,840.0000000000001,0.0078571428571428,0.0592991914285714,6.547619047619046e-06,4.941599285714285e-05
66957,5,4,NNAR,0.1,80.0%,mnb,100%,12000,4cls,0.8675,0.876,0.064150943,0.0085,960.0000000000002,0.010625,0.0801886787499999,8.854166666666666e-06,6.682389895833332e-05
66958,5,4,NNAR,0.1,90.0%,mnb,100%,12000,4cls,0.8675,0.8755,0.060377358,0.008,1080.0000000000002,0.0088888888888888,0.0670859533333333,7.407407407407406e-06,5.59049611111111e-05
66959,5,4,NNAR,0.1,100.0%,mnb,100%,12000,4cls,0.8675,0.8795,0.090566038,0.012,1200.0,0.012,0.090566038,1e-05,7.547169833333334e-05
66960,6,4,NNAR,0.1,10.0%,mnb,100%,12000,4cls,0.8675,0.8695,0.01509434,0.002,120.00000000000004,0.02,0.1509433999999999,1.6666666666666664e-05,0.0001257861666666
66961,6,4,NNAR,0.1,20.0%,mnb,100%,12000,4cls,0.8675,0.8695,0.01509434,0.002,240.00000000000009,0.01,0.0754716999999999,8.333333333333332e-06,6.289308333333331e-05
